6.049,-1.019,-7.379,28,126371
6.049,-1.019,-7.379,9,126380
5.989,-0.579,-7.549,20,126400
5.989,-0.579,-7.549,20,126420
5.9,-0.439,-6.879,21,126441
6.069,-0.5,-7.079,19,126460
6.319,-0.699,-7.549,31,126491
6.719,-0.709,-7.259,9,126500
6.259,-0.899,-7.629,20,126520
6.279,-0.719,-7.349,30,126550
6.489,-0.849,-7.73,21,126571
6.809,-0.839,-7.769,10,126581
6.699,-1,-8.529,19,126600
7.17,-1.039,-8.409,30,126630
6.089,-1.069,-8.21,21,126651
6.009,-0.919,-7.869,9,126660
5.969,-0.969,-7.869,20,126680
5.98,-0.979,-8.01,31,126711
5.98,-0.979,-8.01,9,126720
5.869,-0.93,-7.669,30,126750
5.679,-0.949,-8.09,11,126761
5.609,-0.779,-7.5,20,126781
5.19,-0.769,-7.329,29,126810
5.19,-0.769,-7.329,21,126831
5.67,-0.789,-7.48,10,126841
5.619,-0.849,-7.759,29,126870
6.21,-0.68,-7.879,21,126891
6.21,-0.68,-7.879,19,126910
6.199,-1.039,-8.26,20,126930
6.23,-0.899,-7.429,20,126950
6.23,-0.899,-7.429,20,126970
6.399,-0.949,-8.09,21,126991
6.399,-0.949,-8.09,9,127000
7.059,-1.09,-8.13,30,127030
6.67,-1.149,-8.439,20,127050
6.679,-1.079,-7.589,20,127070
6.679,-1.079,-7.589,21,127091
6.399,-1.159,-8.21,9,127100
6.19,-1.039,-7.369,30,127130
5.829,-0.87,-7.429,20,127150
5.829,-0.87,-7.429,20,127170
5.929,-0.75,-6.849,21,127191
5.929,-0.75,-6.849,9,127200
5.719,-0.74,-6.71,31,127231
5.719,-0.879,-7.179,10,127241
6.429,-0.709,-7.109,29,127270
6.429,-0.709,-7.109,21,127291
6.049,-0.68,-7.23,20,127311
5.839,-0.81,-7.309,19,127330
5.98,-0.629,-7.399,20,127350
6.23,-0.849,-7.75,20,127370
6.659,-0.979,-7.809,21,127391
6.679,-1.019,-7.889,19,127410
6.679,-1.019,-7.889,20,127430
6.659,-0.849,-8.449,20,127450
7.239,-1.179,-8.399,20,127470
7.239,-1.179,-8.399,21,127491
6.399,-1.25,-8.109,19,127510
6.42,-1.039,-7.759,20,127530
6.42,-1.039,-7.759,20,127550
6.46,-0.849,-7.71,10,127560
6.029,-0.899,-7.159,31,127591
5.339,-0.789,-7.079,19,127610
5.789,-0.75,-6.619,20,127630
5.929,-0.62,-6.92,20,127650
6.259,-0.62,-7.149,21,127671
6.259,-0.62,-7.149,9,127680
6.44,-0.469,-7.039,30,127710
6.409,-0.649,-7.579,20,127730
6.549,-0.569,-7.369,20,127750
6.549,-0.569,-7.369,20,127770
6.71,-0.93,-7.989,21,127791
6.75,-1.09,-7.839,19,127810
6.75,-1.09,-7.839,20,127830
6.529,-1.009,-7.849,20,127850
6.409,-1.09,-8.359,20,127870
6.509,-1.069,-8.139,21,127891
6.509,-1.069,-8.139,9,127900
6.429,-1.069,-7.829,21,127921
5.67,-0.659,-7.489,29,127950
5.67,-0.659,-7.489,20,127970
5.44,-0.639,-7.21,21,127991
5.359,-0.659,-7.25,10,128001
5.659,-0.639,-6.989,19,128020
6.369,-0.629,-7.17,30,128050
6.289,-0.709,-7.469,20,128070
6.5,-0.62,-7.139,21,128091
6.44,-0.769,-7.569,10,128101
6.75,-0.689,-7.259,20,128121
6.75,-0.689,-7.259,21,128142
6.549,-0.769,-7.599,18,128160
6.699,-0.879,-7.71,31,128191
6.909,-0.629,-7.379,10,128201
6.799,-0.879,-7.699,20,128221
6.619,-0.93,-7.73,21,128242
6.549,-1.009,-7.509,19,128261
6.579,-0.969,-7.879,20,128281
6.569,-0.639,-7.309,20,128301
6.569,-0.639,-7.309,20,128321
6.079,-0.539,-7.289,31,128352
6.239,-0.819,-7.19,19,128371
6.159,-0.769,-7.049,10,128381
6.049,-0.859,-7.239,19,128400
6.029,-0.519,-6.809,21,128421
6.44,-0.659,-7.159,29,128450
6.44,-0.659,-7.159,20,128470
6.589,-0.769,-7.569,21,128491
6.48,-0.74,-7.849,9,128500
6.659,-0.779,-7.519,30,128530
6.399,-1.029,-7.849,20,128550
6.059,-0.789,-7.659,20,128570
6.619,-0.889,-7.989,22,128592
6.619,-0.889,-7.989,9,128601
6.649,-0.979,-7.909,20,128621
6.649,-0.979,-7.909,21,128642
6.69,-1.149,-7.96,19,128661
6.279,-0.829,-7.73,20,128681
6.279,-0.829,-7.73,20,128701
5.569,-0.779,-7.489,20,128721
5.829,-0.859,-7.089,26,128747
6.649,-1,-7.739,14,128761
6.759,-0.789,-7.549,20,128781
6.549,-0.949,-7.339,20,128801
5.769,-0.81,-7.329,19,128820
5.65,-0.579,-6.589,30,128850
5.859,-0.87,-7.409,20,128870
6.759,-0.709,-7.419,21,128891
6.759,-0.709,-7.419,9,128900
7.469,-0.839,-7.539,30,128930
6.819,-0.829,-8.099,11,128941
6.359,-0.779,-7.429,29,128970
6.519,-1.069,-7.619,21,128991
6.609,-0.889,-7.319,9,129000
6.549,-1.059,-7.239,30,129030
6.69,-0.649,-7.559,20,129050
6.69,-0.649,-7.559,20,129070
6.679,-1.059,-8.01,21,129091
6.679,-1.059,-8.01,9,129100
6.099,-0.989,-7.029,30,129130
5.719,-0.729,-7.46,21,129151
5.719,-0.729,-7.46,9,129160
6.389,-0.55,-6.779,20,129180
6.529,-0.75,-7.449,21,129201
6.379,-0.689,-7.25,20,129221
6.379,-0.689,-7.25,20,129241
6.159,-0.819,-7.71,30,129271
6.949,-0.939,-7.489,10,129281
6.679,-0.889,-7.669,20,129301
6.679,-0.889,-7.669,20,129321
6.129,-0.819,-7.699,20,129341
6.269,-0.879,-7.98,20,129361
6.269,-0.879,-7.98,20,129381
6.369,-0.839,-7.179,20,129401
5.769,-0.93,-7.509,20,129421
6.15,-0.75,-7.389,30,129451
6.15,-0.75,-7.389,10,129461
6.46,-0.709,-7.679,20,129481
6.559,-0.789,-7.909,20,129501
6.299,-0.829,-7.279,20,129521
6.109,-0.87,-7.329,29,129550
6.719,-0.74,-7.46,20,129570
6.559,-0.829,-7.349,21,129591
6.559,-0.829,-7.349,9,129600
6.42,-0.879,-6.929,21,129621
6.719,-0.719,-7.799,29,129650
6.719,-0.719,-7.799,20,129670
7.579,-0.859,-7.809,21,129691
6.809,-1,-7.879,9,129700
6.809,-1,-7.879,21,129721
6.139,-0.939,-7.739,30,129751
6.569,-0.819,-7.349,20,129771
6.569,-0.819,-7.349,20,129791
6.199,-0.81,-7.669,10,129801
6.399,-0.689,-7.349,30,129831
6.399,-0.689,-7.349,20,129851
6.549,-0.919,-7.789,9,129860
6.049,-0.81,-7.289,31,129891
5.659,-0.689,-7.5,10,129901
5.449,-0.689,-7.69,19,129920
6.319,-0.649,-7.619,31,129951
6.46,-0.959,-7.899,10,129961
6.159,-1.049,-8.079,20,129981
6.079,-0.969,-8.13,20,130001
6.21,-1.059,-7.919,30,130031
6.21,-1.059,-7.919,10,130041
5.989,-1.079,-7.989,20,130061
5.989,-1.079,-7.989,20,130081
5.9,-0.93,-7.69,20,130101
5.829,-0.959,-8.019,20,130121
5.829,-0.959,-8.019,20,130141
6.109,-1.09,-7.71,20,130161
5.67,-0.779,-7.879,20,130181
6.17,-0.75,-7.419,20,130201
6.17,-0.75,-7.419,20,130221
6.389,-0.979,-7.669,20,130241
6.129,-0.939,-7.659,20,130261
6.129,-0.939,-7.659,20,130281
5.67,-0.819,-7.449,20,130301
5.869,-0.889,-7.589,20,130321
5.869,-0.889,-7.589,21,130342
6.519,-0.849,-7.379,19,130361
6.269,-1.049,-7.889,20,130381
5.9,-0.979,-7.659,20,130401
6.21,-0.829,-7.919,29,130430
6.279,-0.819,-7.779,20,130450
6.269,-0.949,-7.71,20,130470
6.359,-0.939,-7.759,21,130491
6.359,-0.939,-7.759,10,130501
6.599,-0.959,-7.679,35,130536
6.599,-0.959,-7.679,6,130542
5.929,-0.979,-7.319,28,130570
5.869,-0.989,-7.569,21,130591
6.199,-0.75,-7.179,19,130610
6.719,-1.019,-7.559,20,130630
6.719,-1.019,-7.559,20,130650
6.539,-0.879,-7.379,21,130671
6.539,-0.879,-7.379,10,130681
6.299,-1.019,-7.589,20,130701
6.299,-0.949,-7.629,30,130731
6.659,-0.979,-7.349,10,130741
6.589,-0.759,-7.429,20,130761
6.139,-0.639,-7.039,20,130781
5.909,-0.889,-7.589,29,130810
6.289,-0.819,-7.71,20,130830
7.079,-0.819,-7.449,20,130850
6.739,-0.819,-7.519,20,130870
5.559,-0.589,-6.769,21,130891
5.539,-0.62,-7.369,19,130910
6.23,-0.61,-7.509,21,130931
7.369,-1,-7.789,10,130941
6.849,-0.969,-7.329,29,130970
5.529,-0.639,-6.989,21,130991
5.099,-0.709,-7.529,19,131010
5.73,-0.68,-7.75,21,131031
6.549,-0.799,-7.949,10,131041
7.349,-0.87,-8.09,29,131070
7.349,-1.12,-7.989,21,131091
6.029,-0.889,-7.849,19,131110
5.759,-0.779,-7.819,21,131131
5.839,-0.849,-7.759,10,131141
6.219,-1.049,-7.629,29,131170
6.219,-1.049,-7.629,21,131191
6.279,-0.899,-7.289,19,131210
6.639,-1.029,-7.949,21,131231
6.5,-0.849,-7.649,10,131241
5.859,-0.93,-7.48,29,131270
5.859,-0.93,-7.48,21,131291
5.719,-0.75,-6.859,10,131301
6.469,-0.93,-7.659,29,131330
7.049,-0.829,-7.539,20,131350
7.049,-0.829,-7.539,21,131371
6.159,-0.909,-7.699,10,131381
5.539,-0.789,-7.009,20,131401
5.179,-0.829,-7.199,20,131421
6.319,-0.659,-7.399,22,131443
7.219,-0.879,-7.639,27,131470
7.219,-0.879,-7.639,21,131491
6.289,-0.789,-7.609,9,131500
5.659,-0.909,-7.609,30,131530
5.659,-0.909,-7.609,20,131550
6.759,-0.919,-7.149,20,131570
5.949,-0.87,-7.919,22,131592
5.949,-0.87,-7.919,8,131600
6.569,-0.659,-7.879,30,131630
6.779,-0.919,-7.879,20,131650
6.329,-1.139,-7.579,20,131670
6.329,-1.139,-7.579,21,131691
5.319,-0.899,-7.919,10,131701
5.819,-0.629,-7.449,20,131721
6.259,-0.839,-7.139,29,131750
5.639,-0.909,-7.609,21,131771
5.779,-0.879,-7.969,10,131781
6.71,-1.009,-9.01,20,131801
7.819,-1.09,-8.679,20,131821
6.409,-1.36,-7.579,30,131851
4.71,-1.199,-7.849,20,131871
4.71,-1.199,-7.849,10,131881
5.819,-0.93,-8.409,20,131901
5.819,-0.93,-8.409,20,131921
6.539,-1.079,-7.569,21,131942
5.269,-0.93,-7.469,19,131961
4.73,-0.919,-7.949,20,131981
5.329,-0.81,-8.059,20,132001
6.409,-1.049,-7.609,20,132021
5.849,-1.019,-7.289,21,132042
5.219,-0.75,-8.189,19,132061
6.159,-0.709,-8.289,20,132081
6.449,-0.879,-7.879,20,132101
6.449,-0.879,-7.879,20,132121
5.859,-1.439,-7.779,21,132142
5.719,-1.23,-7.679,19,132161
5.719,-1.23,-7.679,20,132181
7.129,-0.909,-8.179,20,132201
6.989,-0.989,-7.509,29,132230
5.5,-0.919,-7.289,20,132250
5.629,-0.659,-7.569,20,132270
5.629,-0.659,-7.569,21,132291
6.48,-0.879,-7.48,19,132310
5.509,-0.649,-6.69,20,132330
5.309,-0.649,-7.199,20,132350
5.67,-0.68,-7.419,10,132360
7.019,-0.819,-7.519,31,132391
6.75,-1.129,-7.869,19,132410
6.75,-1.129,-7.869,20,132430
5.789,-0.87,-7.779,21,132451
6.629,-0.87,-7.369,20,132471
6.629,-0.87,-7.369,9,132480
5.909,-0.979,-7.619,21,132501
5.909,-0.979,-7.619,20,132521
7.109,-0.93,-8.229,30,132551
7.199,-1.149,-8.429,10,132561
6.569,-1.279,-7.969,20,132581
6.569,-1.279,-7.969,20,132601
5.469,-0.899,-7.719,29,132630
5.799,-0.839,-7.549,20,132650
6.42,-1.079,-7.44,10,132660
6.529,-1.079,-7.559,31,132691
6.489,-0.889,-7.46,20,132711
6.059,-0.759,-7.309,10,132721
4.309,-0.639,-6.839,30,132751
4.309,-0.639,-6.839,9,132760
5.38,-0.74,-6.92,21,132781
7.069,-0.659,-8.319,30,132811
7.149,-0.589,-8.269,20,132831
6.859,-0.409,-7.75,11,132842
6.179,-0.239,-7.399,19,132861
5.269,-1,-7.769,20,132881
5.269,-1,-7.769,20,132901
6.429,-1.289,-8.72,20,132921
7.139,-1.049,-8.34,21,132942
7.049,-0.909,-8.26,19,132961
6.059,-1.059,-8.739,20,132981
6.619,-1.279,-8.689,20,133001
6.239,-1.779,-9.059,20,133021
6.15,-1.329,-7.539,29,133050
4.559,-1.199,-6.92,20,133070
4.549,-1.149,-7.519,21,133091
5.019,-1.049,-7.849,19,133110
7.149,-0.759,-8.05,20,133130
6.5,-0.81,-7.129,20,133150
5.019,-0.989,-6.809,21,133171
5.019,-0.989,-6.809,20,133191
5.829,-1.1,-7.639,10,133201
6.42,-0.599,-7.669,20,133221
6.569,-0.949,-7.179,30,133251
6.569,-0.949,-7.179,20,133271
5.579,-0.889,-7.5,10,133281
6.589,-0.68,-8.769,30,133311
6.589,-0.68,-8.769,10,133321
7.059,-1.24,-8.149,20,133341
7.059,-1.24,-8.149,20,133361
5.269,-1.12,-7.509,20,133381
5.829,-0.979,-7.919,20,133401
5.829,-0.979,-7.919,20,133421
7.139,-0.849,-7.639,20,133441
5.589,-1.1,-6.899,20,133461
5.38,-1.09,-7.739,20,133481
5.38,-1.09,-7.739,20,133501
7.449,-0.81,-8.21,20,133521
6.569,-0.949,-6.92,21,133542
6.569,-0.949,-6.92,19,133561
5.639,-0.909,-7.319,20,133581
6.449,-0.819,-7.329,20,133601
6.449,-0.819,-7.329,20,133621
6.739,-0.829,-7.569,21,133642
6.309,-0.849,-7.779,19,133661
6.46,-0.789,-7.469,20,133681
6.329,-0.81,-7.599,20,133701
6.129,-0.919,-8.3,29,133730
6.089,-0.989,-7.799,20,133750
6.359,-0.959,-8,20,133770
6.73,-1.029,-8.279,21,133791
6.73,-1.029,-8.279,9,133800
6.179,-1.079,-8.609,31,133831
6.179,-1.079,-8.609,10,133841
5.779,-1,-7.539,20,133861
5.69,-1.009,-8.189,30,133891
6.389,-0.729,-7.699,19,133910
6.389,-0.729,-7.699,20,133930
5.38,-0.879,-7.759,20,133950
5.449,-0.909,-7.599,20,133970
5.489,-0.81,-7.44,21,133991
5.94,-0.899,-7.71,19,134010
5.859,-0.879,-7.429,21,134031
5.539,-0.75,-6.649,19,134050
5.519,-0.819,-7.879,20,134070
6.489,-0.789,-7.869,21,134091
6.739,-0.769,-7.509,10,134101
6.17,-1.029,-7.96,30,134131
6.23,-1.079,-7.719,10,134141
6.549,-0.919,-8.279,29,134170
6.539,-0.81,-8.439,21,134191
6.289,-0.879,-8.059,10,134201
5.98,-1.019,-7.899,20,134221
5.98,-1.019,-7.899,21,134242
5.889,-1.019,-8.019,19,134261
6.279,-0.93,-7.949,20,134281
6.129,-0.87,-7.669,20,134301
5.65,-0.87,-7.949,20,134321
5.65,-0.87,-7.949,21,134342
6.349,-0.969,-7.629,19,134361
6.5,-1.09,-7.71,20,134381
6.44,-0.829,-7.579,20,134401
6.239,-0.819,-7.759,20,134421
5.879,-0.719,-7.19,21,134442
6.23,-0.889,-7.039,19,134461
6.23,-0.889,-7.039,20,134481
6.119,-0.759,-7.549,20,134501
6.629,-0.649,-7.409,20,134521
6.629,-0.649,-7.409,21,134542
5.369,-0.789,-7.259,19,134561
5.269,-0.819,-7.309,20,134581
5.989,-0.779,-7.96,20,134601
5.989,-0.779,-7.96,20,134621
6.75,-1.039,-8.029,21,134642
5.909,-1.149,-8.21,19,134661
5.909,-1.149,-8.21,20,134681
6.23,-1.319,-8.789,20,134701
6.73,-1.439,-8.269,20,134721
6.73,-1.439,-8.269,20,134741
5.67,-1.12,-7.649,29,134770
5.489,-0.839,-7.609,21,134791
5.519,-0.779,-8.05,19,134810
5.519,-0.779,-8.05,20,134830
5.65,-0.779,-7.059,20,134850
5.44,-0.75,-7.219,20,134870
5.509,-0.669,-7.329,21,134891
5.869,-0.389,-7.579,19,134910
5.839,-0.61,-7.359,20,134930
6.129,-1.019,-7.589,21,134951
6.129,-1.019,-7.589,10,134961
6.339,-0.839,-7.5,20,134981
6.339,-0.839,-7.5,21,135002
7.129,-0.959,-8.199,19,135021
6.589,-1.009,-7.769,21,135042
6.279,-1.24,-7.929,19,135061
6.789,-1.399,-8.319,20,135081
6.789,-1.399,-8.319,20,135101
6.559,-1.079,-7.929,20,135121
6.139,-0.889,-7.199,21,135142
4.799,-0.839,-7.149,19,135161
5.659,-1.019,-7.329,20,135181
5.659,-1.019,-7.329,20,135201
7.049,-0.819,-7.149,20,135221
6.269,-0.93,-7.489,21,135242
6.269,-0.93,-7.489,19,135261
5.94,-0.839,-7,20,135281
5.879,-0.839,-7.429,20,135301
6.44,-0.919,-7.569,20,135321
6.44,-0.919,-7.569,21,135342
7.139,-0.899,-7.779,19,135361
6.569,-0.849,-8.26,20,135381
6.17,-0.959,-8.029,20,135401
6.17,-0.959,-8.029,20,135421
5.659,-1.24,-8.269,21,135442
6.44,-1.159,-7.94,19,135461
6.44,-1.159,-7.94,20,135481
6.839,-1.039,-8.739,20,135501
6.15,-0.959,-7.969,20,135521
5.219,-1.23,-7.809,21,135542
5.159,-1.22,-7.949,19,135561
5.71,-1.029,-7.669,20,135581
5.71,-1.029,-7.669,22,135603
5.579,-0.799,-7.399,18,135621
5.699,-0.669,-7.239,21,135642
5.699,-0.669,-7.239,19,135661
5.879,-0.959,-7.569,20,135681
6.23,-1.009,-7.44,20,135701
6.17,-0.939,-7.129,20,135721
5.96,-0.849,-7.409,21,135742
6.239,-0.879,-7.569,19,135761
6.849,-1.09,-8.279,20,135781
7.589,-1.299,-8.01,20,135801
6.469,-1.269,-7.549,20,135821
5.69,-1.179,-7.98,20,135841
6.079,-1.09,-8.189,29,135870
6.079,-1.09,-8.189,21,135891
7.279,-1.1,-7.639,9,135900
5.549,-0.979,-6.94,30,135930
5.549,-0.979,-6.94,21,135951
5.17,-0.74,-7.549,10,135961
7.049,-0.779,-7.48,30,135991
7.049,-0.779,-7.48,9,136000
5.9,-1.029,-7.139,20,136020
5.219,-0.75,-7.009,31,136051
6.899,-0.789,-8.359,20,136071
7.25,-0.669,-7.199,20,136091
6.319,-0.709,-6.94,10,136101
5.44,-1.25,-7.839,19,136120
6.259,-1.1,-7.949,31,136151
7.349,-0.839,-8.38,10,136161
7.879,-0.879,-8.109,30,136191
7.879,-0.879,-8.109,10,136201
4.989,-1.09,-7.609,19,136220
6.599,-1.029,-8.109,31,136251
6.599,-1.029,-8.109,10,136261
7.309,-0.859,-7.699,20,136281
6.069,-0.919,-7.839,20,136301
5.92,-0.879,-7.639,19,136320
6.619,-1.179,-8.71,30,136350
6.75,-1.179,-7.429,20,136370
5.349,-1.129,-7.039,21,136391
5.119,-1.009,-7.509,19,136410
5.909,-0.669,-7.319,20,136430
6.48,-0.829,-7.539,20,136450
6.48,-0.829,-7.539,20,136470
5.509,-0.799,-7.119,21,136491
5.23,-0.959,-7.5,9,136500
6.48,-0.939,-7.569,30,136530
6.48,-0.939,-7.569,20,136550
6.129,-0.56,-6.949,21,136571
5.079,-0.669,-7.909,20,136591
5.079,-0.669,-7.909,9,136600
6.529,-0.839,-7.399,30,136630
7,-1.269,-8.329,20,136650
7,-1.269,-8.329,20,136670
6.139,-0.839,-7.489,21,136691
6.079,-0.959,-7.739,10,136701
6.5,-0.87,-7.21,30,136731
6.259,-0.769,-7.009,11,136742
5.92,-0.889,-7.359,19,136761
5.92,-0.889,-7.359,20,136781
6.559,-0.719,-7.409,20,136801
6.799,-0.81,-6.929,20,136821
5.699,-0.649,-6.779,20,136841
5.369,-0.699,-6.989,20,136861
6.289,-0.74,-7.879,20,136881
7.929,-0.919,-7.629,20,136901
7.929,-0.919,-7.629,29,136930
6.309,-0.959,-8.3,20,136950
6.399,-0.849,-8.13,20,136970
6.789,-0.959,-7.929,21,136991
6.969,-1.11,-7.969,19,137010
5.569,-1.019,-7.339,20,137030
5.879,-0.949,-7.869,20,137050
6.219,-0.759,-7.529,20,137070
6.269,-0.939,-7.299,21,137091
6.109,-1.039,-7.259,9,137100
6.109,-1.039,-7.259,30,137130
6.139,-0.709,-7.889,21,137151
6.649,-0.669,-7.94,9,137160
7.19,-0.859,-6.859,21,137181
6.5,-0.829,-6.46,30,137211
4.349,-0.399,-7.399,19,137230
6.119,-0.37,-7.379,21,137251
6.119,-0.37,-7.379,9,137260
7.519,-0.989,-6.929,21,137281
7.519,-0.989,-6.929,19,137300
5.719,-0.859,-9.13,30,137330
8.859,-0.37,-7.549,21,137351
7.379,-0.87,-7.769,20,137371
7.379,-0.87,-7.769,10,137381
5.389,-1.169,-7.69,20,137401
6.969,-1.069,-8.889,30,137431
6.969,-1.069,-8.889,10,137441
7.139,-0.939,-7.69,20,137461
5.5,-1.1,-7,30,137491
4.409,-1.029,-6.879,9,137500
5,-0.75,-7.399,21,137521
6.519,-0.709,-6.929,30,137551
6.389,-0.93,-6.489,20,137571
6.389,-0.93,-6.489,20,137591
5.779,-0.5,-7.389,10,137601
7.029,-0.409,-7.779,19,137620
7.599,-0.459,-7.309,31,137651
7.029,-1.209,-8.069,20,137671
7.239,-1.329,-7.429,20,137691
7.199,-1.049,-6.96,10,137701
7.019,-1,-7.96,20,137721
7.129,-1.11,-8.34,20,137741
6.989,-1.409,-7.849,30,137771
6.989,-1.409,-7.849,20,137791
5.759,-0.769,-6.5,9,137800
5.38,-0.889,-7.96,21,137821
5.71,-0.519,-7.069,30,137851
5.48,-0.419,-6.609,9,137860
5.589,-0.56,-5.889,21,137881
5.019,-0.409,-5.839,19,137900
5.299,-0.719,-8.059,31,137931
7.879,-0.17,-7.799,10,137941
7.719,-0.219,-7.75,19,137960
7.089,-0.87,-7.719,20,137980
6.609,-1.139,-7.589,30,138010
6.44,-1.199,-8.21,10,138020
7.449,-1.269,-9.09,31,138051
7.73,-1.279,-7.559,19,138070
5.92,-1.139,-8.01,21,138091
5.92,-1.139,-8.01,10,138101
5.599,-0.729,-6.619,20,138121
6.509,-0.949,-7.779,30,138151
6.94,-0.959,-7.389,10,138161
6.159,-0.649,-6.699,30,138191
6.199,-0.599,-7.199,10,138201
6.409,-0.349,-7.239,19,138220
6.629,-0.269,-6.739,31,138251
5.879,-0.599,-6.379,9,138260
5.449,-0.799,-6.519,20,138280
5.569,-0.759,-6.469,21,138301
6.239,-0.55,-6.589,30,138331
6.619,-0.589,-6.039,10,138341
6.549,-0.509,-6,20,138361
6.239,-0.769,-7.059,20,138381
8.139,-0.5,-7.5,20,138401
7.529,-0.919,-7.969,30,138431
7.429,-1.159,-7.739,20,138451
6.399,-0.959,-7.71,10,138461
6.96,-0.789,-8.09,20,138481
6.96,-0.789,-8.09,20,138501
6.879,-1.139,-8.13,29,138530
6.909,-1.1,-7.899,21,138551
6.649,-0.939,-7.48,10,138561
6.659,-0.939,-7.389,30,138591
6.309,-0.789,-7.569,10,138601
5.869,-0.799,-7.719,20,138621
5.859,-0.699,-7.089,20,138641
6.609,-0.81,-7.359,20,138661
6.379,-0.429,-6.649,31,138692
6.109,-0.449,-7.009,9,138701
6.379,-0.489,-7.009,20,138721
6.299,-0.529,-7.259,30,138751
7.069,-0.829,-7.23,20,138771
7.069,-0.829,-7.23,10,138781
6.719,-0.789,-7.289,20,138801
6.42,-0.639,-7.759,20,138821
6.869,-0.659,-6.989,21,138842
6.599,-0.909,-7.899,19,138861
6.599,-0.909,-7.899,19,138880
5.739,-0.849,-6.679,20,138900
6.23,-1.009,-7.029,30,138930
7.119,-0.659,-8.159,21,138951
7.119,-0.659,-8.159,9,138960
7.509,-0.75,-7.569,31,138991
5.809,-1.019,-7.079,19,139010
5.809,-1.019,-7.079,20,139030
6.039,-0.839,-6.719,20,139050
6.139,-0.649,-7.179,20,139070
7.759,-0.799,-7.579,21,139091
7.759,-0.799,-7.579,9,139100
6.409,-0.729,-6.94,30,139130
6.559,-0.969,-7.429,20,139150
6.559,-0.969,-7.429,20,139170
7.309,-0.87,-7.899,21,139191
7.309,-0.87,-7.899,9,139200
7.17,-0.649,-6.889,30,139230
7.039,-0.849,-7.829,20,139250
6.849,-0.759,-7.549,20,139270
6.849,-0.759,-7.549,21,139291
6.389,-0.989,-6.829,9,139300
5.38,-0.899,-6.839,30,139330
6.139,-0.489,-6.879,20,139350
6.759,-0.599,-7.129,20,139370
6.969,-0.529,-6.889,21,139391
6.21,-0.509,-7.339,19,139410
6.21,-0.509,-7.339,21,139431
6.67,-0.569,-6.73,10,139441
6.019,-0.639,-6.849,20,139461
6.46,-0.839,-7.139,19,139480
6.539,-0.599,-6.929,31,139511
6.98,-0.729,-7.659,9,139520
7.379,-0.949,-7.609,30,139550
7.109,-0.989,-7.44,21,139571
6.42,-1.11,-7.809,9,139580
7.279,-1.24,-8.17,30,139610
7.279,-1.24,-8.17,20,139630
6.389,-0.959,-7.73,21,139651
6.19,-1.019,-7.589,20,139671
6.19,-1.019,-7.589,10,139681
6.339,-0.859,-7.799,20,139701
6.799,-0.68,-7.5,30,139731
5.96,-0.959,-7.099,20,139751
5.96,-0.959,-7.099,10,139761
5.73,-0.62,-6.92,19,139780
5.73,-0.62,-6.92,20,139800
6.119,-0.529,-7.029,21,139821
6.089,-0.839,-7.129,21,139842
6.279,-0.769,-6.829,19,139861
5.75,-0.639,-7.19,20,139881
6.069,-0.649,-7.299,20,139901
6.269,-0.389,-6.829,20,139921
6.879,-0.879,-7.409,21,139942
7.259,-0.919,-7.369,19,139961
6.98,-0.789,-7.469,20,139981
6.549,-0.74,-7.289,20,140001
6.339,-0.779,-7.5,20,140021
7.039,-1.11,-7.529,21,140042
7.039,-1.11,-7.529,19,140061
7.329,-1.059,-8.139,19,140080
6.989,-0.939,-7.739,20,140100
6.589,-1.039,-7.599,30,140130
6.48,-1.069,-7.48,20,140150
6.449,-0.899,-7.669,20,140170
6.569,-0.81,-7.359,21,140191
5.819,-0.859,-7.239,19,140210
5.819,-0.859,-7.239,21,140231
6.289,-0.74,-6.769,9,140240
6.089,-0.709,-7.429,30,140270
5.65,-0.489,-6.609,21,140291
5.299,-0.829,-7.029,9,140300
6.48,-0.539,-7.149,30,140330
6.48,-0.539,-7.149,20,140350
6.679,-0.539,-7.369,20,140370
5.579,-0.68,-7.099,20,140390
5.579,-0.68,-7.099,20,140410
6.73,-0.93,-7.96,20,140430
8.119,-1.11,-8.13,20,140450
8.119,-1.11,-8.13,20,140470
6.039,-1.09,-7.769,20,140490
5.839,-1.029,-7.799,10,140500
6.449,-0.93,-8.17,30,140530
6.449,-0.93,-8.17,20,140550
6.289,-1.159,-8.039,20,140570
6.92,-1.199,-8.439,21,140591
6.92,-1.199,-8.439,9,140600
7.069,-0.939,-8.429,30,140630
5.889,-1.12,-7.579,20,140650
5.13,-1.259,-7.509,20,140670
6.019,-1.37,-7.98,21,140691
6.019,-1.37,-7.98,9,140700
7.339,-1.009,-8.149,30,140730
5.9,-0.889,-7.259,20,140750
4.569,-1.129,-7.399,20,140770
5.9,-0.949,-7.569,21,140791
5.9,-0.949,-7.569,9,140800
6.609,-0.959,-7.279,30,140830
5.449,-0.699,-7.429,20,140850
5.449,-0.699,-7.429,20,140870
6.039,-0.699,-7.529,21,140891
6.039,-0.699,-7.529,9,140900
5.589,-0.87,-6.899,30,140930
5.929,-0.969,-7.649,20,140950
6.429,-0.789,-7.519,20,140970
6.889,-0.75,-7.949,21,140991
6.799,-0.839,-7.649,9,141000
5.699,-1.139,-7.769,30,141030
6.73,-1.079,-7.929,20,141050
6.73,-1.079,-7.929,20,141070
6.949,-1.1,-8.029,21,141091
6.949,-1.1,-8.029,10,141101
